N,159,127, 79, 79, 79, 79,127,159, 79, 79, 79, 79,159,126, 79, 79, 79, 79,157,126, 80, 81, 80, 82,126,157, 81, 81, 82, 81,157,126, 81, 80, 81, 80,155,128, 81, 83, 61, 65,128,155, 83, 82, 65, 71,155,128, 82, 80, 71, 78,152,128, 72, 56,163,130,128,152, 56, 54,130,112,152,128, 54, 66,112,109,149,129,218,211,210,215,129,150,211,201,215,212,150,129,201,186,212,205
N,157,128, 80, 80, 80, 80,128,158, 80, 80, 80, 80,158,128, 80, 80, 80, 81,158,127, 80, 80, 79, 79,127,158, 80, 81, 79, 81,158,127, 81, 80, 81, 79,159,127, 78, 79, 78, 80,127,157, 79, 81, 80, 82,157,127, 81, 78, 82, 76,160,127, 78, 80, 78, 80,127,158, 80, 82, 80, 82,158,127, 82, 75, 82, 76,160,127, 79, 80, 79, 81,127,158, 80, 81, 81, 83,158,127, 81, 77, 83, 78
N,161,127, 80, 80, 79, 79,127,160, 80, 80, 79, 78,160,127, 80, 79, 78, 79,160,127, 80, 80, 80, 80,127,160, 80, 79, 80, 80,160,127, 79, 80, 80, 81,160,126, 81, 82, 82, 84,126,160, 82, 82, 84, 84,160,126, 82, 82, 84, 83,159,126, 82, 84, 81, 83,126,160, 84, 85, 83, 85,160,126, 85, 84, 85, 84,159,126, 80, 82, 79, 80,126,160, 82, 83, 80, 82,160,127, 83, 83, 82, 83
N,160,128, 83, 82, 84, 83,128,160, 82, 81, 83, 83,160,128, 81, 82, 83, 83,158,128, 83, 84, 83, 85,128,159, 84, 84, 85, 87,159,128, 84, 84, 87, 87,153,128, 62, 62,127,121,128,153, 62, 62,121,112,153,128, 62, 61,112,105,149,127,217,220,214,214,127,148,220,223,214,214,148,128,223,223,214,216,146,127,210,211,208,208,127,146,211,211,208,209,146,127,211,211,209,209
N,154,126,219,213,233,233,126,155,213,147,233,156,155,128,147, 73,156, 73,154,127,215,218,215,216,127,155,218,161,216,162,155,128,161, 74,162, 75,154,128,216,215,216,213,128,156,215,165,213,166,156,128,165, 76,166, 78,154,128,217,213,216,215,128,156,213,168,215,171,156,128,168, 78,171, 79,154,128,217,216,217,216,128,156,216,172,216,174,156,128,172, 79,174, 79
N,149,123, 51, 63, 46, 58,123,145, 63, 71, 58, 57,145,127, 71, 66, 57, 56,146,123, 48, 50, 50, 60,123,142, 50, 50, 60, 51,142,127, 50, 48, 51, 41,143,122, 50, 62, 51, 47,122,139, 62, 61, 47, 55,139,125, 61, 52, 55, 62,142,122, 51, 48, 50, 54,122,137, 48, 51, 54, 46,137,125, 51, 62, 46, 37,145,125, 90, 93,139,147,125,141, 93,106,147,185,141,127,106,105,185,187
C,139,120, 57, 71, 58, 70,120,132, 71, 76, 70, 69,132,127, 76, 67, 69, 61,144,123, 51, 42, 37, 36,123,138, 42, 40, 36, 42,138,129, 40, 42, 42, 36,140,124, 31, 26, 40, 33,124,133, 26, 32, 33, 26,133,130, 32, 31, 26, 26,137,124, 50, 43, 36, 38,124,129, 43, 39, 38, 44,129,129, 39, 36, 44, 47,135,121, 26, 38, 44, 32,121,129, 38, 39, 32, 40,129,127, 39, 44, 40, 48
C,137,122, 57, 71, 58, 67,122,134, 71, 76, 67, 66,134,128, 76, 67, 66, 58,144,122, 48, 43, 35, 34,122,135, 43, 43, 34, 41,135,128, 43, 44, 41, 35,140,124, 33, 27, 44, 37,124,133, 27, 29, 37, 29,133,130, 29, 29, 29, 28,137,124, 48, 42, 32, 38,124,129, 42, 42, 38, 43,129,129, 42, 40, 43, 47,139,120, 30, 37, 46, 30,120,133, 37, 39, 30, 41,133,128, 39, 45, 41, 48
C,137,121, 57, 71, 58, 70,121,132, 71, 76, 70, 69,132,128, 76, 67, 69, 60,144,124, 48, 40, 35, 34,124,137, 40, 40, 34, 41,137,130, 40, 41, 41, 35,140,126, 33, 27, 44, 37,126,133, 27, 29, 37, 29,133,132, 29, 29, 29, 28,137,126, 48, 42, 32, 38,126,129, 42, 42, 38, 43,129,131, 42, 40, 43, 47,136,123, 30, 37, 46, 30,123,130, 37, 39, 30, 41,130,129, 39, 45, 41, 48
C,137,121, 57, 71, 58, 70,121,132, 71, 76, 70, 69,132,128, 76, 67, 69, 60,142,122, 48, 40, 35, 34,122,135, 40, 40, 34, 41,135,128, 40, 41, 41, 35,138,124, 33, 27, 44, 37,124,131, 27, 29, 37, 29,131,130, 29, 29, 29, 28,135,124, 48, 42, 32, 38,124,127, 42, 42, 38, 43,127,129, 42, 40, 43, 47,134,121, 30, 37, 46, 30,121,129, 37, 39, 30, 41,129,127, 39, 45, 41, 48
