130,126, 66, 66, 68, 68,126,130, 66, 66, 68, 68,130,126, 66, 66, 68, 68,130,128, 54, 55, 41, 42,128,130, 55, 52, 42, 40,130,128, 52, 46, 40, 35,130,129, 31, 34, 33, 36,129,130, 34, 33, 36, 36,130,129, 33, 29, 36, 32,130,129, 35, 38, 36, 39,129,130, 38, 38, 39, 38,130,129, 38, 34, 38, 34,131,129, 42, 44, 48, 47,129,131, 44, 43, 47, 45,131,129, 43, 37, 45, 38
129,126, 64, 65, 67, 68,126,129, 65, 66, 68, 69,129,127, 66, 67, 69, 69,131,126, 49, 54, 36, 39,126,131, 54, 54, 39, 37,131,127, 54, 43, 37, 30,131,124, 29, 28, 35, 32,124,131, 28, 27, 32, 31,131,126, 27, 26, 31, 32,131,124, 40, 38, 40, 39,124,131, 38, 36, 39, 39,131,126, 36, 36, 39, 39,131,124, 37, 41, 36, 42,124,131, 41, 45, 42, 48,131,126, 45, 44, 48, 46
131,132, 69, 69, 65, 65,132,130, 69, 69, 65, 65,130,132, 69, 69, 65, 65,129,126, 45, 45, 35, 35,126,129, 45, 45, 35, 35,129,126, 45, 45, 35, 35,129,126, 31, 31, 34, 34,126,129, 31, 31, 34, 34,129,126, 31, 31, 34, 34,129,126, 36, 36, 38, 38,126,129, 36, 36, 38, 38,129,126, 36, 36, 38, 38,129,126, 43, 43, 45, 45,126,129, 43, 43, 45, 44,129,126, 43, 43, 44, 43
125,133, 71, 68, 64, 63,133,126, 68, 65, 63, 61,126,133, 65, 64, 61, 60,130,128, 51, 49, 42, 38,128,130, 49, 47, 38, 36,130,128, 47, 48, 36, 37,130,128, 33, 28, 35, 32,128,130, 28, 26, 32, 30,130,128, 26, 29, 30, 32,130,128, 37, 34, 43, 40,128,130, 34, 31, 40, 38,130,128, 31, 34, 38, 38,130,128, 46, 42, 43, 40,128,130, 42, 39, 40, 37,130,128, 39, 42, 37, 39
130,131, 72, 67, 62, 60,131,128, 67, 63, 60, 56,128,131, 63, 61, 56, 54,130,129, 46, 46, 41, 41,129,130, 46, 46, 41, 41,130,129, 46, 46, 41, 41,130,129, 36, 36, 35, 35,129,130, 36, 36, 35, 35,130,129, 36, 36, 35, 35,130,129, 35, 35, 35, 35,129,130, 35, 35, 35, 35,130,129, 35, 35, 35, 35,130,129, 35, 35, 35, 35,129,130, 35, 35, 35, 35,130,129, 35, 35, 35, 35
133,127, 72, 67, 67, 63,127,133, 67, 64, 63, 59,133,128, 64, 63, 59, 59,132,129, 49, 39, 31, 21,129,132, 39, 40, 21, 24,132,130, 40, 37, 24, 20,133,133, 35, 26, 42, 29,133,133, 26, 40, 29, 48,133,133, 40, 27, 48, 43,133,133, 36, 24, 35, 40,133,133, 24, 39, 40, 40,133,133, 39, 43, 40, 36,133,130, 38, 53, 35, 38,130,133, 53, 39, 38, 29,133,131, 39, 41, 29, 40
135,126, 59, 59, 62, 62,126,133, 59, 60, 62, 62,133,126, 60, 61, 62, 62,133,128, 50, 50, 32, 32,128,132, 50, 50, 32, 32,132,128, 50, 50, 32, 32,133,129, 34, 34, 30, 30,129,132, 34, 34, 30, 30,132,129, 34, 34, 30, 30,133,129, 33, 33, 35, 35,129,132, 33, 33, 35, 35,132,129, 33, 33, 35, 35,133,129, 39, 39, 42, 42,129,132, 39, 39, 42, 42,132,129, 39, 39, 42, 42
142,121, 94, 91, 87, 85,121,143, 91, 94, 85,100,143,121, 94,100,100,116,137,122, 65, 81, 77, 47,122,137, 81, 90, 47, 50,137,122, 90,128, 50,106,134,120,131, 44,191, 52,120,134, 44, 48, 52, 48,134,120, 48,101, 48,112,137,117,230, 90,234,143,117,137, 90, 46,143, 52,137,117, 46,116, 52,109,144,116,188,220,120,165,116,144,220, 76,165, 76,144,116, 76,115, 76, 98
138,122, 89, 86, 86, 88,122,140, 86, 96, 88, 79,140,123, 96,101, 79,118,138,123, 82, 88, 80, 70,123,139, 88, 81, 70, 66,139,123, 81,124, 66,112,136,121,128, 30,198, 60,121,137, 30, 40, 60, 41,137,121, 40,106, 41,104,139,119,223, 95,229,153,119,139, 95, 37,153, 47,139,119, 37,102, 47,123,146,118,191,207,108,164,118,146,207, 70,164, 72,146,118, 70,117, 72, 83
130,124, 66, 65, 67, 69,124,127, 65, 65, 69, 68,127,126, 65, 66, 68, 70,130,128, 50, 50, 38, 38,128,130, 50, 50, 38, 38,130,128, 50, 50, 38, 38,130,129, 28, 28, 31, 31,129,130, 28, 28, 31, 31,130,129, 28, 28, 31, 31,130,129, 36, 36, 40, 40,129,130, 36, 36, 40, 40,130,129, 36, 36, 40, 40,130,129, 45, 45, 47, 47,129,130, 45, 45, 47, 47,130,129, 45, 45, 47, 47
